benchmarkable_call_number,frame_time_ms,time_difference,call_type,draw_call_number,calls_skipped,calls_executed,ps_text,vs_text,vdecl_text
-1,2.10559,2.10559,first_call_was_skipped,,4147,0,,,
0,2.42992,0.32433,Clear,,4146,1,,,
1,2.44751,0.017592,Clear,,4145,2,,,
2,2.66265,0.215147,Draw,0,4144,3,ps_ea97b1f6b1cbfb27_1,vs_text_1,vdecl_text_1
3,2.73251,0.0698592,Draw,1,4143,4,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
4,2.55302,-0.179493,Draw,2,4142,5,ps_45294cb0e244ea9d_3,vs_text_3,vdecl_text_1
5,2.64719,0.094168,Draw,3,4141,6,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
6,2.66925,0.0220608,Draw,4,4140,7,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
7,2.67084,0.00158827,Draw,5,4139,8,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
8,2.47651,-0.194327,Draw,6,4138,9,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
9,2.6778,0.201292,Draw,7,4137,10,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
10,2.68817,0.0103696,Draw,8,4136,11,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
11,2.72036,0.0321845,Draw,9,4135,12,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
12,2.72048,0.000122667,Draw,10,4134,13,ps_45294cb0e244ea9d_4,vs_text_4,vdecl_text_1
13,2.63568,-0.0847947,Draw,11,4133,14,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
14,2.27525,-0.360435,Draw,12,4132,15,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
15,2.73227,0.457018,Draw,13,4131,16,ps_a91436502b7b872e_5,vs_text_5,vdecl_text_1
16,2.71057,-0.0217008,Draw,14,4130,17,ps_a91436502b7b872e_5,vs_text_5,vdecl_text_1
17,2.5548,-0.155762,Draw,15,4129,18,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
18,2.54088,-0.0139227,Draw,16,4128,19,ps_45294cb0e244ea9d_6,vs_text_6,vdecl_text_1
19,2.62935,0.0884715,Draw,17,4127,20,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
20,2.66241,0.0330544,Draw,18,4126,21,ps_45294cb0e244ea9d_3,vs_text_3,vdecl_text_1
21,2.71511,0.0527019,Draw,19,4125,22,ps_45294cb0e244ea9d_3,vs_text_3,vdecl_text_1
22,2.57648,-0.138625,Draw,20,4124,23,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
23,2.362,-0.214483,Draw,21,4123,24,ps_45294cb0e244ea9d_3,vs_text_3,vdecl_text_1
24,2.69452,0.332519,Draw,22,4122,25,ps_45294cb0e244ea9d_3,vs_text_3,vdecl_text_1
25,2.39258,-0.301945,Draw,23,4121,26,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
26,2.41422,0.0216427,Draw,24,4120,27,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
27,2.63997,0.225752,Draw,25,4119,28,ps_693f003fa1d6a788_7,vs_text_7,vdecl_text_1
28,2.4725,-0.167471,Draw,26,4118,29,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
29,2.39638,-0.0761243,Draw,27,4117,30,ps_45294cb0e244ea9d_3,vs_text_3,vdecl_text_1
30,2.58006,0.183682,Draw,28,4116,31,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
31,2.21275,-0.367306,Draw,29,4115,32,ps_a91436502b7b872e_5,vs_text_5,vdecl_text_1
32,2.72623,0.513478,Draw,30,4114,33,ps_693f003fa1d6a788_8,vs_text_8,vdecl_text_1
33,2.60261,-0.123623,Draw,31,4113,34,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
34,2.7891,0.186493,Draw,32,4112,35,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
35,2.66418,-0.124918,Draw,33,4111,36,ps_45294cb0e244ea9d_3,vs_text_3,vdecl_text_1
36,2.72123,0.0570437,Draw,34,4110,37,ps_45294cb0e244ea9d_3,vs_text_3,vdecl_text_1
37,2.70098,-0.0202432,Draw,35,4109,38,ps_45294cb0e244ea9d_3,vs_text_3,vdecl_text_1
38,2.5822,-0.118779,Draw,36,4108,39,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
39,2.22368,-0.358526,Draw,37,4107,40,ps_45294cb0e244ea9d_3,vs_text_3,vdecl_text_1
40,2.77603,0.55235,Draw,38,4106,41,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
41,2.49128,-0.284748,Draw,39,4105,42,ps_693f003fa1d6a788_8,vs_text_8,vdecl_text_1
42,2.36936,-0.121918,Draw,40,4104,43,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
43,2.74702,0.377658,Draw,41,4103,44,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
44,2.68366,-0.0633632,Draw,42,4102,45,ps_45294cb0e244ea9d_3,vs_text_3,vdecl_text_1
45,2.74423,0.0605776,Draw,43,4101,46,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
46,2.73966,-0.00457707,Draw,44,4100,47,ps_693f003fa1d6a788_7,vs_text_7,vdecl_text_1
47,2.71871,-0.0209509,Draw,45,4099,48,ps_45294cb0e244ea9d_3,vs_text_3,vdecl_text_1
48,2.53688,-0.181829,Draw,46,4098,49,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
49,2.6683,0.131428,Draw,47,4097,50,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
50,2.73964,0.0713381,Draw,48,4096,51,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
51,2.62034,-0.119303,Draw,49,4095,52,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
52,2.33795,-0.282388,Draw,50,4094,53,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
53,2.51548,0.177524,Draw,51,4093,54,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
54,2.35457,-0.1609,Draw,52,4092,55,ps_45294cb0e244ea9d_3,vs_text_3,vdecl_text_1
55,2.57038,0.215804,Draw,53,4091,56,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
56,2.62786,0.0574853,Draw,54,4090,57,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
57,2.64215,0.0142832,Draw,55,4089,58,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
58,2.8056,0.163451,Draw,56,4088,59,ps_45294cb0e244ea9d_9,vs_text_2,vdecl_text_1
59,2.75561,-0.0499888,Draw,57,4087,60,ps_693f003fa1d6a788_8,vs_text_8,vdecl_text_1
60,2.73695,-0.0186597,Draw,58,4086,61,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
61,2.71315,-0.0238048,Draw,59,4085,62,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
62,2.63583,-0.0773115,Draw,60,4084,63,ps_693f003fa1d6a788_8,vs_text_8,vdecl_text_1
63,2.81733,0.181497,Draw,61,4083,64,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
64,2.78397,-0.0333611,Draw,62,4082,65,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
65,2.65211,-0.131864,Draw,63,4081,66,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
66,2.83424,0.182133,Draw,64,4080,67,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
67,2.78003,-0.0542101,Draw,65,4079,68,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
68,2.78234,0.00231253,Draw,66,4078,69,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
69,2.78645,0.0041104,Draw,67,4077,70,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
70,2.81888,0.0324293,Draw,68,4076,71,ps_45294cb0e244ea9d_3,vs_text_3,vdecl_text_1
71,2.71139,-0.107489,Draw,69,4075,72,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
72,2.761,0.0496123,Draw,70,4074,73,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
73,2.75267,-0.00833547,Draw,71,4073,74,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
74,2.75747,0.0047968,Draw,72,4072,75,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
75,2.82015,0.0626821,Draw,73,4071,76,ps_693f003fa1d6a788_7,vs_text_7,vdecl_text_1
76,2.78577,-0.0343733,Draw,74,4070,77,ps_45294cb0e244ea9d_9,vs_text_2,vdecl_text_1
77,2.83935,0.0535712,Draw,75,4069,78,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
78,2.7369,-0.102446,Draw,76,4068,79,ps_693f003fa1d6a788_8,vs_text_8,vdecl_text_1
79,2.82559,0.0886907,Draw,77,4067,80,ps_693f003fa1d6a788_8,vs_text_8,vdecl_text_1
80,2.8422,0.0166064,Draw,78,4066,81,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
81,2.83712,-0.00507413,Draw,79,4065,82,ps_693f003fa1d6a788_7,vs_text_7,vdecl_text_1
82,2.83286,-0.00425813,Draw,80,4064,83,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
83,2.80806,-0.0248064,Draw,81,4063,84,ps_a91436502b7b872e_5,vs_text_5,vdecl_text_1
84,2.74919,-0.0588715,Draw,82,4062,85,ps_693f003fa1d6a788_8,vs_text_8,vdecl_text_1
85,2.68923,-0.0599595,Draw,83,4061,86,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
86,2.82189,0.132661,Draw,84,4060,87,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
87,2.88173,0.0598469,Draw,85,4059,88,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
88,2.81721,-0.0645232,Draw,86,4058,89,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
89,2.40458,-0.41263,Draw,87,4057,90,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
90,2.83617,0.431593,Draw,88,4056,91,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
91,2.65924,-0.176932,Draw,89,4055,92,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
92,2.89892,0.239678,Draw,90,4054,93,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
93,2.76916,-0.129765,Draw,91,4053,94,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
94,2.87881,0.109654,Draw,92,4052,95,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
95,2.85658,-0.0222336,Draw,93,4051,96,ps_45294cb0e244ea9d_3,vs_text_3,vdecl_text_1
96,2.72602,-0.130554,Draw,94,4050,97,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
97,2.89137,0.165348,Draw,95,4049,98,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
98,2.86917,-0.0221963,Draw,96,4048,99,ps_693f003fa1d6a788_7,vs_text_7,vdecl_text_1
99,2.79099,-0.0781803,Draw,97,4047,100,ps_45294cb0e244ea9d_9,vs_text_2,vdecl_text_1
100,2.62652,-0.164476,Draw,98,4046,101,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
101,2.53474,-0.0917765,Draw,99,4045,102,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
102,2.82796,0.293222,Draw,100,4044,103,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
103,2.51733,-0.310633,Draw,101,4043,104,ps_693f003fa1d6a788_7,vs_text_7,vdecl_text_1
104,2.87926,0.361927,Draw,102,4042,105,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
105,2.79135,-0.0879067,Draw,103,4041,106,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
106,2.87637,0.085016,Draw,104,4040,107,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
107,2.87852,0.00214933,Draw,105,4039,108,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
108,2.48973,-0.388782,Draw,106,4038,109,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
109,2.74332,0.253586,Draw,107,4037,110,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
110,2.77368,0.0303632,Draw,108,4036,111,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
111,2.92377,0.150082,Draw,109,4035,112,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
112,2.86767,-0.0560997,Draw,110,4034,113,ps_693f003fa1d6a788_8,vs_text_8,vdecl_text_1
113,2.88117,0.0135024,Draw,111,4033,114,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
114,2.93258,0.0514123,Draw,112,4032,115,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
115,2.85838,-0.0741973,Draw,113,4031,116,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
116,2.9058,0.0474187,Draw,114,4030,117,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
117,2.74187,-0.163929,Draw,115,4029,118,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
118,2.88166,0.139782,Draw,116,4028,119,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
119,2.89123,0.00957227,Draw,117,4027,120,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
120,2.84099,-0.0502336,Draw,118,4026,121,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
121,2.90572,0.0647205,Draw,119,4025,122,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
122,2.77122,-0.134491,Draw,120,4024,123,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
123,2.46212,-0.309106,Draw,121,4023,124,ps_693f003fa1d6a788_8,vs_text_8,vdecl_text_1
124,2.8946,0.432479,Draw,122,4022,125,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
125,2.88817,-0.0064256,Draw,123,4021,126,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
126,2.89135,0.00318133,Draw,124,4020,127,ps_45294cb0e244ea9d_9,vs_text_2,vdecl_text_1
127,2.89446,0.00310453,Draw,125,4019,128,ps_693f003fa1d6a788_8,vs_text_8,vdecl_text_1
128,2.92295,0.0284875,Draw,126,4018,129,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
129,2.90286,-0.0200832,Draw,127,4017,130,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
130,2.74791,-0.154955,Draw,128,4016,131,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
131,2.96884,0.220932,Draw,129,4015,132,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
132,2.90394,-0.0649035,Draw,130,4014,133,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
133,2.90255,-0.00138453,Draw,131,4013,134,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
134,2.91179,0.0092368,Draw,132,4012,135,ps_693f003fa1d6a788_8,vs_text_8,vdecl_text_1
135,2.67591,-0.235878,Draw,133,4011,136,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
136,2.87965,0.203735,Draw,134,4010,137,ps_693f003fa1d6a788_7,vs_text_7,vdecl_text_1
137,2.79203,-0.0876123,Draw,135,4009,138,ps_45294cb0e244ea9d_3,vs_text_3,vdecl_text_1
138,2.89306,0.101031,Draw,136,4008,139,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
139,2.90888,0.0158133,Draw,137,4007,140,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
140,2.56601,-0.34287,Draw,138,4006,141,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
141,2.88642,0.32041,Draw,139,4005,142,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
142,2.45972,-0.426701,Draw,140,4004,143,ps_a91436502b7b872e_5,vs_text_5,vdecl_text_1
143,2.96089,0.501178,Draw,141,4003,144,ps_693f003fa1d6a788_8,vs_text_8,vdecl_text_1
144,2.88937,-0.0715259,Draw,142,4002,145,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
145,2.97864,0.0892747,Draw,143,4001,146,ps_a91436502b7b872e_5,vs_text_5,vdecl_text_1
146,2.91968,-0.0589595,Draw,144,4000,147,ps_693f003fa1d6a788_8,vs_text_8,vdecl_text_1
147,2.46805,-0.451637,Draw,145,3999,148,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
148,2.90123,0.433182,Draw,146,3998,149,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
149,2.63935,-0.261877,Draw,147,3997,150,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
150,2.8948,0.25545,Draw,148,3996,151,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
151,2.46036,-0.434444,Draw,149,3995,152,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
152,2.92434,0.463979,Draw,150,3994,153,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
153,2.84402,-0.0803195,Draw,151,3993,154,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
154,2.92602,0.0819989,Draw,152,3992,155,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
155,2.79655,-0.129463,Draw,153,3991,156,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
156,2.91223,0.115679,Draw,154,3990,157,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
157,3.44899,0.536763,Draw,155,3989,158,ps_45294cb0e244ea9d_3,vs_text_3,vdecl_text_1
158,3.05896,-0.390034,Draw,156,3988,159,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
159,2.74621,-0.312746,Draw,157,3987,160,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
160,2.91786,0.171645,Draw,158,3986,161,ps_693f003fa1d6a788_8,vs_text_8,vdecl_text_1
161,2.99879,0.0809307,Draw,159,3985,162,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
162,2.75687,-0.241924,Draw,160,3984,163,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
163,2.92903,0.172165,Draw,161,3983,164,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
164,2.93893,0.00989973,Draw,162,3982,165,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
165,2.94136,0.00243307,Draw,163,3981,166,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
166,2.9404,-0.000966933,Draw,164,3980,167,ps_693f003fa1d6a788_7,vs_text_7,vdecl_text_1
167,2.86699,-0.0734064,Draw,165,3979,168,ps_45294cb0e244ea9d_9,vs_text_2,vdecl_text_1
168,2.98049,0.113496,Draw,166,3978,169,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
169,3.02618,0.0456944,Draw,167,3977,170,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
170,2.83363,-0.192552,Draw,168,3976,171,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
171,2.83894,0.00531253,Draw,169,3975,172,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
172,2.94095,0.102013,Draw,170,3974,173,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
173,2.89033,-0.0506203,Draw,171,3973,174,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
174,2.96324,0.0729072,Draw,172,3972,175,ps_a91436502b7b872e_5,vs_text_5,vdecl_text_1
175,2.96535,0.00211253,Draw,173,3971,176,ps_693f003fa1d6a788_8,vs_text_8,vdecl_text_1
176,2.97185,0.00649333,Draw,174,3970,177,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
177,2.95948,-0.0123691,Draw,175,3969,178,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
178,2.8455,-0.113973,Draw,176,3968,179,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
179,2.98684,0.141332,Draw,177,3967,180,ps_693f003fa1d6a788_7,vs_text_7,vdecl_text_1
180,2.83194,-0.154898,Draw,178,3966,181,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
181,3.00481,0.172874,Draw,179,3965,182,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
182,2.51704,-0.487772,Draw,180,3964,183,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
183,2.95594,0.438895,Draw,181,3963,184,ps_693f003fa1d6a788_8,vs_text_8,vdecl_text_1
184,2.94496,-0.0109717,Draw,182,3962,185,ps_693f003fa1d6a788_8,vs_text_8,vdecl_text_1
185,2.47142,-0.47354,Draw,183,3961,186,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
186,2.96015,0.488729,Draw,184,3960,187,ps_693f003fa1d6a788_8,vs_text_8,vdecl_text_1
187,2.99262,0.0324704,Draw,185,3959,188,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
188,2.96867,-0.0239483,Draw,186,3958,189,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
189,2.9398,-0.0288699,Draw,187,3957,190,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
190,2.98517,0.0453664,Draw,188,3956,191,ps_45294cb0e244ea9d_4,vs_text_4,vdecl_text_1
191,2.82943,-0.155744,Draw,189,3955,192,ps_45294cb0e244ea9d_11,vs_text_10,vdecl_text_1
192,2.50299,-0.326436,Draw,190,3954,193,ps_693f003fa1d6a788_8,vs_text_8,vdecl_text_1
193,2.97989,0.476899,Draw,191,3953,194,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
194,2.57751,-0.402383,Draw,192,3952,195,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
195,2.9972,0.419697,Draw,193,3951,196,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
196,2.7151,-0.282101,Draw,194,3950,197,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
197,2.72968,0.014576,Draw,195,3949,198,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
198,2.92453,0.194853,Draw,196,3948,199,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
199,2.69942,-0.225113,Draw,197,3947,200,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
200,2.99311,0.29369,Draw,198,3946,201,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
201,3.04815,0.0550443,Draw,199,3945,202,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
202,2.89038,-0.157771,Draw,200,3944,203,ps_45294cb0e244ea9d_11,vs_text_10,vdecl_text_1
203,3.01781,0.12743,Draw,201,3943,204,ps_45294cb0e244ea9d_11,vs_text_10,vdecl_text_1
204,3.04202,0.0242037,Draw,202,3942,205,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
205,2.77916,-0.262859,Draw,203,3941,206,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
206,3.02041,0.241252,Draw,204,3940,207,ps_45294cb0e244ea9d_2,vs_text_2,vdecl_text_1
207,3.04666,0.0262517,Draw,205,3939,208,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
208,3.054,0.0073424,Draw,206,3938,209,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
209,3.01554,-0.0384619,Draw,207,3937,210,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
210,3.07426,0.0587232,Draw,208,3936,211,ps_45294cb0e244ea9d_12,vs_text_9,vdecl_text_1
211,2.9058,-0.16846,Draw,209,3935,212,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
212,3.03707,0.131261,Draw,210,3934,213,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
213,3.0209,-0.0161685,Draw,211,3933,214,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
214,2.7844,-0.236492,Draw,212,3932,215,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
215,3.0398,0.255397,Draw,213,3931,216,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
216,2.79607,-0.243737,Draw,214,3930,217,ps_45294cb0e244ea9d_6,vs_text_6,vdecl_text_1
217,3.05787,0.261806,Draw,215,3929,218,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
218,3.01589,-0.0419803,Draw,216,3928,219,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
219,3.06859,0.0527035,Draw,217,3927,220,ps_45294cb0e244ea9d_13,vs_text_11,vdecl_text_1
220,3.04382,-0.0247771,Draw,218,3926,221,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
221,3.07127,0.0274512,Draw,219,3925,222,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
222,3.05418,-0.0170875,Draw,220,3924,223,ps_45294cb0e244ea9d_13,vs_text_11,vdecl_text_1
223,3.05896,0.00478347,Draw,221,3923,224,ps_45294cb0e244ea9d_6,vs_text_6,vdecl_text_1
224,2.94966,-0.109303,Draw,222,3922,225,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
225,3.04948,0.0998149,Draw,223,3921,226,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
226,3.08337,0.0338955,Draw,224,3920,227,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
227,3.05595,-0.0274219,Draw,225,3919,228,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
228,2.73912,-0.31683,Draw,226,3918,229,ps_45294cb0e244ea9d_13,vs_text_11,vdecl_text_1
229,3.09259,0.353475,Draw,227,3917,230,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
230,2.94542,-0.147176,Draw,228,3916,231,ps_45294cb0e244ea9d_13,vs_text_11,vdecl_text_1
231,2.97714,0.0317205,Draw,229,3915,232,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
232,3.0564,0.0792656,Draw,230,3914,233,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
233,3.06428,0.00787253,Draw,231,3913,234,ps_45294cb0e244ea9d_6,vs_text_6,vdecl_text_1
234,3.06218,-0.00209493,Draw,232,3912,235,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
235,3.07691,0.0147248,Draw,233,3911,236,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
236,3.05343,-0.0234795,Draw,234,3910,237,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
237,3.11767,0.0642405,Draw,235,3909,238,ps_45294cb0e244ea9d_6,vs_text_6,vdecl_text_1
238,2.61798,-0.49969,Draw,236,3908,239,ps_a6462480690d94b3_14,vs_text_12,vdecl_text_1
239,3.07409,0.456108,Draw,237,3907,240,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
240,2.82679,-0.247298,Draw,238,3906,241,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
241,2.99969,0.172902,Draw,239,3905,242,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
242,3.0734,0.0737104,Draw,240,3904,243,ps_45294cb0e244ea9d_13,vs_text_11,vdecl_text_1
243,3.07852,0.00511893,Draw,241,3903,244,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
244,3.16558,0.0870619,Draw,242,3902,245,ps_45294cb0e244ea9d_10,vs_text_9,vdecl_text_1
